country_short,country,continent,region,cow_code,vdem_code,year,vdem_v2exhoshog,HoS_name,HoS_title,HoS_party_short,HoS_party_english,HoS_party_source,HoS_party_id,HoS_technical,HoS_party_short2,HoS_party_id2,HoG_name,HoG_title,HoG_party_short,HoG_party_english,HoG_party_source,HoG_party_id,HoG_technical,HoG_party_short2,HoG_party_id2,comment,source
HKG,Hong Kong SAR China,Asia,East Asia,720,,1991,1,Sir David Wilson,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1992,1,"Christopher ""Chris"" Patten",Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1993,1,"Christopher ""Chris"" Patten",Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1994,1,"Christopher ""Chris"" Patten",Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1995,1,"Christopher ""Chris"" Patten",Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1996,1,"Christopher ""Chris"" Patten",Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1997,1,Tung Chee Hwa,Chief Executive,indep,independent,Non-party,3581,8,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1998,1,Tung Chee Hwa,Chief Executive,indep,independent,Non-party,3581,8,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1999,1,Tung Chee Hwa,Chief Executive,indep,independent,Non-party,3581,8,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,2000,1,Tung Chee Hwa,Chief Executive,indep,independent,Non-party,3581,8,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,2001,1,Tung Chee Hwa,Chief Executive,indep,independent,Non-party,3581,8,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,2002,1,Tung Chee Hwa,Chief Executive,indep,independent,Non-party,3581,8,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,2003,1,Tung Chee Hwa,Chief Executive,indep,independent,Non-party,3581,8,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,2004,1,Tung Chee Hwa,Chief Executive,indep,independent,Non-party,3581,8,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,2005,1,Donald Tsang,Chief Executive,indep,independent,Non-party,3581,8,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,2006,1,Donald Tsang,Chief Executive,indep,independent,Non-party,3581,8,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,2007,1,Donald Tsang,Chief Executive,indep,independent,Non-party,3581,8,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,2008,1,Donald Tsang,Chief Executive,indep,independent,Non-party,3581,8,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,2009,1,Donald Tsang,Chief Executive,indep,independent,Non-party,3581,8,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,2010,1,Donald Tsang,Chief Executive,indep,independent,Non-party,3581,8,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,2011,1,Donald Tsang,Chief Executive,indep,independent,Non-party,3581,8,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,2012,1,Leung Chun-ying,Chief Executive,indep,independent,Non-party,3581,8,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,2013,1,Leung Chun-ying,Chief Executive,indep,independent,Non-party,3581,8,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,2014,1,Leung Chun-ying,Chief Executive,indep,independent,Non-party,3581,8,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,2015,1,Leung Chun-ying,Chief Executive,indep,independent,Non-party,3581,8,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,2016,1,Leung Chun-ying,Chief Executive,indep,independent,Non-party,3581,8,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,2017,1,Carrie Cheng Lam Yuet-ngor,Chief Executive,indep,independent,Non-party,3581,8,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,2018,1,Carrie Cheng Lam Yuet-ngor,Chief Executive,indep,independent,Non-party,3581,8,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,2019,1,Carrie Cheng Lam Yuet-ngor,Chief Executive,indep,independent,Non-party,3581,8,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,2020,1,Carrie Cheng Lam Yuet-ngor,Chief Executive,indep,independent,Non-party,3581,8,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1880,1,Marco Aurelio Soto Martínez,President,Lib,Liberal,Lib,8334,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1881,1,Marco Aurelio Soto Martínez,President,Lib,Liberal,Lib,8334,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1882,1,Marco Aurelio Soto Martínez,President,Lib,Liberal,Lib,8334,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1883,1,Luis Bográn Barahona,President,Con,Conservative,Con,8335,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1884,1,Luis Bográn Barahona,President,Con,Conservative,Con,8335,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1885,1,Luis Bográn Barahona,President,Con,Conservative,Con,8335,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1886,1,Luis Bográn Barahona,President,Con,Conservative,Con,8335,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1887,1,Luis Bográn Barahona,President,Con,Conservative,Con,8335,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1888,1,Luis Bográn Barahona,President,Con,Conservative,Con,8335,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1889,1,Luis Bográn Barahona,President,Con,Conservative,Con,8335,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1890,1,Luis Bográn Barahona,President,Con,Conservative,Con,8335,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1891,1,Ponciano Leiva Madrid,President,Con,Conservative,Con,8335,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1892,1,Ponciano Leiva Madrid,President,Con,Conservative,Con,8335,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1893,1,Domingo Vásquez Toruño,President,Lib,Liberal,Lib,8334,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1894,1,José Policarpo Bonilla Vásquez,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1895,1,José Policarpo Bonilla Vásquez,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1896,1,José Policarpo Bonilla Vásquez,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1897,1,José Policarpo Bonilla Vásquez,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1898,1,José Policarpo Bonilla Vásquez,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1899,1,Terencio Esteban Sierra Romero,President,PLH,Liberal Party of Honduras,PLH,593,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1900,1,Terencio Esteban Sierra Romero,President,PLH,Liberal Party of Honduras,PLH,593,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1901,1,Terencio Esteban Sierra Romero,President,PLH,Liberal Party of Honduras,PLH,593,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1902,1,Terencio Esteban Sierra Romero,President,PLH,Liberal Party of Honduras,PLH,593,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1903,1,Manuel Bonilla Chirinos,President,PNH,National Party of Honduras,Mil/PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1904,1,Manuel Bonilla Chirinos,President,PNH,National Party of Honduras,Mil/PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1905,1,Manuel Bonilla Chirinos,President,PNH,National Party of Honduras,Mil/PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1906,1,Manuel Bonilla Chirinos,President,PNH,National Party of Honduras,Mil/PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1907,1,Miguel Rafael Dávila Cuéllar,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1908,1,Miguel Rafael Dávila Cuéllar,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1909,1,Miguel Rafael Dávila Cuéllar,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1910,1,Miguel Rafael Dávila Cuéllar,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1911,1,Francisco Bertrand Barahona,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1912,1,Manuel Bonilla Chirinos,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1913,1,Francisco Bertrand Barahona,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1914,1,Francisco Bertrand Barahona,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1915,1,Alberto de Jesus Membreño Márquez,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1916,1,Francisco Bertrand Barahona,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1917,1,Francisco Bertrand Barahona,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1918,1,Francisco Bertrand Barahona,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1919,1,Francisco Bográn Barahona,President,PLH,Liberal Party of Honduras,PLH,593,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1920,1,Rafael Salvador López Gutiérrez,President,PLH,Liberal Party of Honduras,PLH,593,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1921,1,Rafael Salvador López Gutiérrez,President,PLH,Liberal Party of Honduras,PLH,593,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1922,1,Rafael Salvador López Gutiérrez,President,PLH,Liberal Party of Honduras,PLH,593,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1923,1,Rafael Salvador López Gutiérrez,President,PLH,Liberal Party of Honduras,PLH,593,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1924,1,Vicente Tosta Carrasco,President,PLH,Liberal Party of Honduras,PLH,593,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1925,1,Miguel Paz Barahona,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1926,1,Miguel Paz Barahona,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1927,1,Miguel Paz Barahona,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1928,1,Miguel Paz Barahona,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1929,1,Vicente Mejía Colindres,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1930,1,Vicente Mejía Colindres,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1931,1,Vicente Mejía Colindres,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1932,1,Vicente Mejía Colindres,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1933,1,Tiburcio Carías Andino,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1934,1,Tiburcio Carías Andino,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1935,1,Tiburcio Carías Andino,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1936,1,Tiburcio Carías Andino,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1937,1,Tiburcio Carías Andino,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1938,1,Tiburcio Carías Andino,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1939,1,Tiburcio Carías Andino,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1940,1,Tiburcio Carías Andino,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1941,1,Tiburcio Carías Andino,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1942,1,Tiburcio Carías Andino,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1943,1,Tiburcio Carías Andino,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1944,1,Tiburcio Carías Andino,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1945,1,Tiburcio Carías Andino,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1946,1,Tiburcio Carías Andino,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1947,1,Tiburcio Carías Andino,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1948,1,Tiburcio Carías Andino,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1949,1,Juan Manuel Gálvez Durón,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1950,1,Juan Manuel Gálvez Durón,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1951,1,Juan Manuel Gálvez Durón,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1952,1,Juan Manuel Gálvez Durón,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1953,1,Juan Manuel Gálvez Durón,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1954,1,Julio Lozano Díaz,Supreme Head of State,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1955,1,Julio Lozano Díaz,Supreme Head of State,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1956,1,[Collective Body],Military Government Junta,tech,technical (Military Government Junta),,3031,12,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1957,1,José Ramón Adolfo Villeda Morales,President,PLH,Liberal Party of Honduras,PLH,593,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1958,1,José Ramón Adolfo Villeda Morales,President,PLH,Liberal Party of Honduras,PLH,593,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1959,1,José Ramón Adolfo Villeda Morales,President,PLH,Liberal Party of Honduras,PLH,593,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1960,1,José Ramón Adolfo Villeda Morales,President,PLH,Liberal Party of Honduras,PLH,593,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1961,1,José Ramón Adolfo Villeda Morales,President,PLH,Liberal Party of Honduras,PLH,593,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1962,1,José Ramón Adolfo Villeda Morales,President,PLH,Liberal Party of Honduras,PLH,593,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1963,1,Oswaldo Enrique López Arellano,Head of Military Government,tech,technical (Head of Military Government),Mil,3031,12,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1964,1,Oswaldo Enrique López Arellano,Head of Military Government,tech,technical (Head of Military Government),Mil,3031,12,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1965,1,Oswaldo Enrique López Arellano,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1966,1,Oswaldo Enrique López Arellano,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1967,1,Oswaldo Enrique López Arellano,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1968,1,Oswaldo Enrique López Arellano,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1969,1,Oswaldo Enrique López Arellano,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1970,1,Oswaldo Enrique López Arellano,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1971,1,Ramón Ernesto Cruz Uclés,President,PNH,National Party of Honduras,PNH,1416,,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1972,1,Oswaldo Enrique López Arellano,Head of State,tech,technical (Head of State),Mil,3031,12,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1973,1,Oswaldo Enrique López Arellano,Head of State,tech,technical (Head of State),Mil,3031,12,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1974,1,Oswaldo Enrique López Arellano,Head of State,tech,technical (Head of State),Mil,3031,12,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1975,1,Juan Alberto Melgar Castro,Head of State,tech,technical (Head of State),Mil,3031,12,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1976,1,Juan Alberto Melgar Castro,Head of State,tech,technical (Head of State),Mil,3031,12,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1977,1,Juan Alberto Melgar Castro,Head of State,tech,technical (Head of State),Mil,3031,12,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1978,1,Policarpo Juan Paz García,President of Military Government Junta,tech,technical (President of Military Government Junta),Mil,3031,12,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1979,1,Policarpo Juan Paz García,President of Military Government Junta,tech,technical (President of Military Government Junta),Mil,3031,12,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1980,1,Policarpo Juan Paz García,President,tech,technical (President),Mil,3031,12,,,,,,,,,,,,,worldstatesmen
HND,Honduras,Americas,Central America,91,27,1981,1,Policarpo Juan Paz García,President,tech,technical (President),Mil,3031,12,,,,,,,,,,,,,worldstatesmen
