"Country Name","Country Code","Type Name","Type Code",Time Period,"Commodity Export Price Index, Individual Commodites Weighted by Ratio of Exports to GDP (x_gdp)","Commodity Export Price Index, Individual Commodites Weighted by Ratio of Exports to Total Commodity Exports (x)","Commodity Import Price Index, Individual Commodites Weighted by Ratio of Imports to GDP (m_gdp)","Commodity Import Price Index, Individual Commodites Weighted by Ratio of Imports to Total Commodity Imports (m)","Commodity Net Export Price Index, Individual Commodities Weighted by Ratio of Net Exports to GDP (xm_gdp)","Commodity Net Export Price Index, Individual Commodities Weighted by Ratio of Net Exports to Total Commodity Trade (xm)",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",1990,"97.3257751464844","59.9877700805664","90.6773529052734","35.6213684082031","107.332000732422","148.874725341797",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",1991,"96.2375259399414","53.626781463623","89.1088256835938","29.601095199585","108.000038146973","156.830902099609",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",1992,"95.9122161865234","51.7826080322266","89.0541687011719","29.4284267425537","107.701019287109","154.944564819336",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",1993,"95.4147491455078","48.6272010803223","88.3938217163086","27.2706184387207","107.942810058594","157.159652709961",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",1994,"96.5221176147461","52.7617950439453","88.1219711303711","26.4414234161377","109.532432556152","167.049346923828",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",1995,"97.4219970703125","57.2635078430176","88.4109725952148","27.3602695465088","110.192230224609","170.665313720703",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",1996,"96.7700119018555","56.3813018798828","89.4155883789063","30.8506393432617","108.225006103516","156.542327880859",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",1997,"97.2757263183594","57.79736328125","89.1935501098633","30.0238628387451","109.061401367188","161.79753112793",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",1998,"96.5472259521484","51.7316589355469","86.9502563476563","22.9682598114014","111.037322998047","179.569931030273",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",1999,"96.4694900512695","53.3195571899414","88.6233367919922","28.0006046295166","108.853385925293","162.171005249023",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",2000,"97.1688003540039","59.5528869628906","91.7049560546875","40.0644111633301","105.958084106445","138.914581298828",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",2001,"96.6556091308594","55.0632934570313","91.0525817871094","37.1784286499023","106.153625488281","140.375244140625",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",2002,"96.6123809814453","56.3590507507324","91.2911682128906","38.3102798461914","105.828842163086","138.55632019043",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",2003,"96.9990692138672","59.7934036254883","92.2534561157227","42.7751121520996","105.144119262695","133.362289428711",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",2004,"97.8655014038086","67.286994934082","93.7283935546875","50.4073371887207","104.413948059082","127.70418548584",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",2005,"98.6425476074219","76.2694854736328","95.8492965698242","63.6914672851563","102.91423034668","117.583610534668",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",2006,"100.105979919434","87.857292175293","97.2412719726563","74.223388671875","102.945999145508","115.50390625",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",2007,"100.245208740234","91.2488708496094","97.848518371582","79.3777542114258","102.449409484863","112.575874328613",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",2008,"101.665336608887","114.667320251465","100.03540802002","100.080375671387","101.629356384277","107.265174865723",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",2009,"99.1321563720703","86.6851119995117","96.5236358642578","68.7896881103516","102.70246887207","116.877349853516",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",2010,"100.21915435791","96.7805328369141","98.3198318481445","83.4337463378906","101.931770324707","110.566635131836",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",2011,"100.912101745605","107.111450195313","100.332633972168","103.462562561035","100.577545166016","101.909210205078",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",2012,"100","100","100","100","100","100",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",2013,"99.9727630615234","99.5930862426758","100.123558044434","101.341857910156","99.8493957519531","99.2038879394531",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",2014,"99.8305892944336","94.9323120117188","99.4805221557617","94.6941604614258","100.351898193359","101.72208404541",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",2015,"98.2358474731445","74.0533905029297","94.9460067749023","57.9856262207031","103.464958190918","121.462387084961",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",2016,"98.528076171875","75.1011810302734","94.2798614501953","53.8351058959961","104.505958557129","127.733932495117",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",2017,"99.6590270996094","84.6653289794922","95.7270278930664","63.1217422485352","104.107513427734","123.397064208984",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",2018,"99.9960632324219","90.2632598876953","97.3735733032227","75.4739761352539","102.693229675293","114.455459594727",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",2019,"99.0827484130859","82.7453918457031","96.2296676635742","66.7137069702148","102.964874267578","117.621376037598",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",2020,"98.9860458374023","78.9283676147461","93.8851318359375","51.5670127868652","105.433143615723","133.803894042969",
"Suriname","366","Historical, Fixed Weights, Index","H_FW_IX",2021,"100.35563659668","93.8017272949219","97.9692077636719","80.6808624267578","102.435890197754","111.913871765137",
"Slovak Republic","936","Historical, Fixed Weights, Index","H_FW_IX",1993,"94.0037078857422","39.3273124694824","86.8610763549805","32.6284408569336","108.223052978516","151.990936279297",
"Slovak Republic","936","Historical, Fixed Weights, Index","H_FW_IX",1994,"94.1469879150391","40.3016624450684","86.7092971801758","32.22509765625","108.577735900879","154.537322998047",
"Slovak Republic","936","Historical, Fixed Weights, Index","H_FW_IX",1995,"94.4226608276367","42.1363906860352","87.2074203491211","33.7581253051758","108.273658752441","152.181060791016",
"Slovak Republic","936","Historical, Fixed Weights, Index","H_FW_IX",1996,"94.6138687133789","43.3812828063965","88.0417556762695","36.3496055603027","107.464767456055","146.392456054688",
"Slovak Republic","936","Historical, Fixed Weights, Index","H_FW_IX",1997,"94.5902404785156","43.2204551696777","87.9162826538086","35.944278717041","107.591262817383","147.284591674805",
"Slovak Republic","936","Historical, Fixed Weights, Index","H_FW_IX",1998,"93.2609024047852","34.8087882995605","85.7356338500977","29.4413394927979","108.777290344238","156.026443481445",
"Slovak Republic","936","Historical, Fixed Weights, Index","H_FW_IX",1999,"94.0669097900391","39.7475318908691","86.7220840454102","32.2001609802246","108.469383239746","153.887420654297",
"Slovak Republic","936","Historical, Fixed Weights, Index","H_FW_IX",2000,"95.6064834594727","50.7881622314453","90.168342590332","43.7441596984863","106.031089782715","136.722763061523",
"Slovak Republic","936","Historical, Fixed Weights, Index","H_FW_IX",2001,"95.2223281860352","47.7583961486816","89.843147277832","42.537223815918","105.987297058105","136.352432250977",
"Slovak Republic","936","Historical, Fixed Weights, Index","H_FW_IX",2002,"95.2795257568359","48.2298393249512","89.5315704345703","41.4064750671387","106.420036315918","139.283737182617",
"Slovak Republic","936","Historical, Fixed Weights, Index","H_FW_IX",2003,"95.7804336547852","52.1571197509766","91.0426788330078","47.212818145752","105.203887939453","131.209686279297",
"Slovak Republic","936","Historical, Fixed Weights, Index","H_FW_IX",2004,"96.7307815551758","60.6502304077148","93.0340728759766","56.2049217224121","103.973495483398","123.138046264648",
"Slovak Republic","936","Historical, Fixed Weights, Index","H_FW_IX",2005,"97.9175643920898","72.8347396850586","95.6637573242188","70.0046615600586","102.355964660645","113.453285217285",
"Slovak Republic","936","Historical, Fixed Weights, Index","H_FW_IX",2006,"99.0679931640625","87.1090469360352","97.1533966064453","79.2617111206055","101.970695495605","111.146965026855",
"Slovak Republic","936","Historical, Fixed Weights, Index","H_FW_IX",2007,"99.2859649658203","90.0889129638672","97.8478164672852","83.9725112915039","101.469772338867","108.230949401855",
"Slovak Republic","936","Historical, Fixed Weights, Index","H_FW_IX",2008,"100.094352722168","101.633949279785","100.699447631836","105.587875366211","99.3991088867188","96.9748840332031",
"Slovak Republic","936","Historical, Fixed Weights, Index","H_FW_IX",2009,"98.0810623168945","74.4567413330078","96.1056442260742","72.8973007202148","102.055473327637","111.362678527832",
"Slovak Republic","936","Historical, Fixed Weights, Index","H_FW_IX",2010,"99.4261474609375","91.7543258666992","98.8405990600586","91.3274078369141","100.592414855957","103.071365356445",
"Slovak Republic","936","Historical, Fixed Weights, Index","H_FW_IX",2011,"100.462341308594","107.369651794434","101.053840637207","108.908317565918","99.4146575927734","96.8458404541016",
"Slovak Republic","936","Historical, Fixed Weights, Index","H_FW_IX",2012,"100","100","100","100","100","100",
"Slovak Republic","936","Historical, Fixed Weights, Index","H_FW_IX",2013,"100.049736022949","100.830726623535","100.159683227539","101.239074707031","99.8902282714844","99.4597244262695",
"Slovak Republic","936","Historical, Fixed Weights, Index","H_FW_IX",2014,"99.7700958251953","96.677131652832","99.3704605102539","95.0012054443359","100.402168273926","102.231422424316",
"Slovak Republic","936","Historical, Fixed Weights, Index","H_FW_IX",2015,"97.5386505126953","68.6131286621094","94.6540374755859","64.6079559326172","103.04753112793","117.234390258789",
"Slovak Republic","936","Historical, Fixed Weights, Index","H_FW_IX",2016,"97.2484512329102","65.6206359863281","93.8402938842773","60.4903869628906","103.631866455078","120.579315185547",
"Slovak Republic","936","Historical, Fixed Weights, Index","H_FW_IX",2017,"98.1607437133789","75.6804046630859","95.8321151733398","71.5254058837891","102.429893493652","113.351821899414",
"Slovak Republic","936","Historical, Fixed Weights, Index","H_FW_IX",2018,"98.9297027587891","85.2420349121094","97.4759826660156","81.8158111572266","101.491355895996","108.033500671387",
"Slovak Republic","936","Historical, Fixed Weights, Index","H_FW_IX",2019,"98.2433242797852","76.6743621826172","95.2416381835938","68.1120986938477","103.151641845703","117.617027282715",
"Slovak Republic","936","Historical, Fixed Weights, Index","H_FW_IX",2020,"97.2946395874023","66.1846923828125","93.0496978759766","56.6353378295898","104.562004089355","126.339241027832",
"Slovak Republic","936","Historical, Fixed Weights, Index","H_FW_IX",2021,"99.5520324707031","93.4541320800781","99.8905410766602","99.1828994750977","99.6610946655273","98.2244644165039",
"Slovenia","961","Historical, Fixed Weights, Index","H_FW_IX",1992,"97.8305282592773","61.1465072631836","91.3144760131836","40.4152221679688","107.135856628418","166.236526489258",
"Slovenia","961","Historical, Fixed Weights, Index","H_FW_IX",1993,"97.7153625488281","59.4561729431152","90.9342651367188","38.8531494140625","107.457153320313","169.66081237793",
"Slovenia","961","Historical, Fixed Weights, Index","H_FW_IX",1994,"98.0480728149414","65.6885833740234","91.1012573242188","39.6700592041016","107.625396728516","171.607437133789",
"Slovenia","961","Historical, Fixed Weights, Index","H_FW_IX",1995,"98.2723770141602","69.8252944946289","91.5324554443359","41.6145553588867","107.363441467285","168.562973022461",
"Slovenia","961","Historical, Fixed Weights, Index","H_FW_IX",1996,"98.0912170410156","65.5045928955078","91.9092483520508","43.2612228393555","106.726188659668","161.316177368164",
"Slovenia","961","Historical, Fixed Weights, Index","H_FW_IX",1997,"98.2253570556641","68.1374130249023","91.8254089355469","42.8259353637695","106.969711303711","164.219711303711",
"Slovenia","961","Historical, Fixed Weights, Index","H_FW_IX",1998,"97.6172027587891","58.6046180725098","89.9607162475586","34.8164215087891","108.510932922363","182.591949462891",
"Slovenia","961","Historical, Fixed Weights, Index","H_FW_IX",1999,"97.8341293334961","61.312313079834","90.9160079956055","38.5751495361328","107.609382629395","172.008850097656",
"Slovenia","961","Historical, Fixed Weights, Index","H_FW_IX",2000,"98.4385833740234","70.6849899291992","93.2727661132813","49.8215484619141","105.538414001465","149.118621826172",
"Slovenia","961","Historical, Fixed Weights, Index","H_FW_IX",2001,"98.2863845825195","68.0602416992188","92.741943359375","47.0351181030273","105.978370666504","153.768310546875",
"Slovenia","961","Historical, Fixed Weights, Index","H_FW_IX",2002,"98.2429656982422","67.1152191162109","92.8104934692383","47.4090270996094","105.853302001953","152.343963623047",
"Slovenia","961","Historical, Fixed Weights, Index","H_FW_IX",2003,"98.4467315673828","70.4458694458008","93.7288360595703","52.3669586181641","105.033569335938","143.803817749023",
"Slovenia","961","Historical, Fixed Weights, Index","H_FW_IX",2004,"98.933952331543","79.4434585571289","95.0677490234375","60.3429679870605","104.066787719727","134.360626220703",
"Slovenia","961","Historical, Fixed Weights, Index","H_FW_IX",2005,"99.3582611083984","87.5900192260742","96.8483657836914","72.5754623413086","102.591567993164","121.030914306641",
"Slovenia","961","Historical, Fixed Weights, Index","H_FW_IX",2006,"100.138038635254","107.598922729492","98.4228591918945","85.4485855102539","101.742660522461","113.887901306152",
"Slovenia","961","Historical, Fixed Weights, Index","H_FW_IX",2007,"100.22388458252","109.648948669434","98.8642196655273","89.3963470458984","101.375274658203","110.862998962402",
"Slovenia","961","Historical, Fixed Weights, Index","H_FW_IX",2008,"100.263374328613","108.32152557373","100.158279418945","101.721145629883","100.104919433594","100.873443603516",
"Slovenia","961","Historical, Fixed Weights, Index","H_FW_IX",2009,"99.1667709350586","81.472297668457","97.0409469604492","73.7357025146484","102.190635681152","117.455307006836",
"Slovenia","961","Historical, Fixed Weights, Index","H_FW_IX",2010,"100.031234741211","102.307106018066","99.2231369018555","92.4794540405273","100.814422607422","106.277236938477",
