ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;dr_pg
470;Malta;1979;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1979;MLT79;39,94
470;Malta;1980;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1980;MLT80;40,32
470;Malta;1981;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1981;MLT81;39,20
470;Malta;1982;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1982;MLT82;38,84
470;Malta;1983;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1983;MLT83;39,66
470;Malta;1984;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1984;MLT84;40,45
470;Malta;1985;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1985;MLT85;40,39
470;Malta;1986;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1986;MLT86;40,94
470;Malta;1987;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1987;MLT87;40,74
470;Malta;1988;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1988;MLT88;40,84
470;Malta;1989;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1989;MLT89;42,20
470;Malta;1990;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1990;MLT90;42,62
470;Malta;1991;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1991;MLT91;45,04
470;Malta;1992;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1992;MLT92;44,49
470;Malta;1993;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1993;MLT93;44,82
470;Malta;1994;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1994;MLT94;45,16
470;Malta;1995;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1995;MLT95;45,26
470;Malta;1996;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1996;MLT96;47,33
470;Malta;1997;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1997;MLT97;46,56
470;Malta;1998;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1998;MLT98;46,59
470;Malta;1999;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1999;MLT99;47,69
470;Malta;2000;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2000;MLT00;47,81
470;Malta;2001;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2001;MLT01;48,48
470;Malta;2002;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2002;MLT02;47,65
470;Malta;2003;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2003;MLT03;49,32
470;Malta;2004;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2004;MLT04;51,14
470;Malta;2005;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2005;MLT05;51,46
470;Malta;2006;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2006;MLT06;53,27
470;Malta;2007;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2007;MLT07;55,34
470;Malta;2008;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2008;MLT08;55,72
470;Malta;2009;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2009;MLT09;57,56
470;Malta;2010;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2010;MLT10;57,60
470;Malta;2011;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2011;MLT11;58,02
470;Malta;2012;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2012;MLT12;59,76
470;Malta;2013;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2013;MLT13;60,40
470;Malta;2014;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2014;MLT14;60,34
470;Malta;2015;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2015;MLT15;60,60
470;Malta;2016;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2016;MLT16;60,81
470;Malta;2017;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2017;MLT17;60,67
470;Malta;2018;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2018;MLT18;69,47
470;Malta;2019;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2019;MLT19;71,43
470;Malta;2020;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2020;MLT20;71,54
470;Malta;2021;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2021;MLT21;72,36
478;Mauritania;1970;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1970;MRT70;22,91
478;Mauritania;1971;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1971;MRT71;21,97
478;Mauritania;1972;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1972;MRT72;22,91
478;Mauritania;1973;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1973;MRT73;24,78
478;Mauritania;1974;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1974;MRT74;22,91
478;Mauritania;1975;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1975;MRT75;23,11
478;Mauritania;1976;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1976;MRT76;26,45
478;Mauritania;1977;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1977;MRT77;27,47
478;Mauritania;1978;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1978;MRT78;27,47
478;Mauritania;1979;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1979;MRT79;27,84
478;Mauritania;1980;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1980;MRT80;30,48
478;Mauritania;1981;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1981;MRT81;29,00
478;Mauritania;1982;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1982;MRT82;29,74
478;Mauritania;1983;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1983;MRT83;30,33
478;Mauritania;1984;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1984;MRT84;31,48
478;Mauritania;1985;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1985;MRT85;31,16
478;Mauritania;1986;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1986;MRT86;32,41
478;Mauritania;1987;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1987;MRT87;31,90
478;Mauritania;1988;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1988;MRT88;32,77
478;Mauritania;1989;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1989;MRT89;33,35
478;Mauritania;1990;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1990;MRT90;33,52
478;Mauritania;1991;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1991;MRT91;36,44
478;Mauritania;1992;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1992;MRT92;36,51
478;Mauritania;1993;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1993;MRT93;36,40
478;Mauritania;1994;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1994;MRT94;36,50
478;Mauritania;1995;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1995;MRT95;36,80
478;Mauritania;1996;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1996;MRT96;36,65
478;Mauritania;1997;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1997;MRT97;37,12
478;Mauritania;1998;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1998;MRT98;37,06
478;Mauritania;1999;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1999;MRT99;38,11
478;Mauritania;2000;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2000;MRT00;38,68
478;Mauritania;2001;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2001;MRT01;41,96
478;Mauritania;2002;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2002;MRT02;40,70
478;Mauritania;2003;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2003;MRT03;41,59
478;Mauritania;2004;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2004;MRT04;41,92
478;Mauritania;2005;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2005;MRT05;41,92
478;Mauritania;2006;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2006;MRT06;42,65
478;Mauritania;2007;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2007;MRT07;52,86
478;Mauritania;2008;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2008;MRT08;55,19
478;Mauritania;2009;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2009;MRT09;53,46
478;Mauritania;2010;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2010;MRT10;44,69
478;Mauritania;2011;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2011;MRT11;44,97
478;Mauritania;2012;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2012;MRT12;55,38
478;Mauritania;2013;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2013;MRT13;55,50
478;Mauritania;2014;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2014;MRT14;57,73
478;Mauritania;2015;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2015;MRT15;60,22
478;Mauritania;2016;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2016;MRT16;61,27
478;Mauritania;2017;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2017;MRT17;61,75
478;Mauritania;2018;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2018;MRT18;62,08
478;Mauritania;2019;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2019;MRT19;62,82
478;Mauritania;2020;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2020;MRT20;62,88
478;Mauritania;2021;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2021;MRT21;63,04
480;Mauritius;1970;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1970;MUS70;21,84
480;Mauritius;1971;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1971;MUS71;25,42
480;Mauritius;1972;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1972;MUS72;25,84
480;Mauritius;1973;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1973;MUS73;27,34
480;Mauritius;1974;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1974;MUS74;28,33
480;Mauritius;1975;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1975;MUS75;31,26
480;Mauritius;1976;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1976;MUS76;31,90
480;Mauritius;1977;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1977;MUS77;33,66
480;Mauritius;1978;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1978;MUS78;34,62
480;Mauritius;1979;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1979;MUS79;34,82
480;Mauritius;1980;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1980;MUS80;35,39
480;Mauritius;1981;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1981;MUS81;35,22
480;Mauritius;1982;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1982;MUS82;34,83
480;Mauritius;1983;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1983;MUS83;35,68
480;Mauritius;1984;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1984;MUS84;34,56
480;Mauritius;1985;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1985;MUS85;35,42
480;Mauritius;1986;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1986;MUS86;36,84
480;Mauritius;1987;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1987;MUS87;36,11
480;Mauritius;1988;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1988;MUS88;35,58
480;Mauritius;1989;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1989;MUS89;34,99
480;Mauritius;1990;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1990;MUS90;35,52
480;Mauritius;1991;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1991;MUS91;37,65
480;Mauritius;1992;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1992;MUS92;37,47
480;Mauritius;1993;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1993;MUS93;37,47
480;Mauritius;1994;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1994;MUS94;38,04
480;Mauritius;1995;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1995;MUS95;40,58
480;Mauritius;1996;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1996;MUS96;39,82
480;Mauritius;1997;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1997;MUS97;41,28
480;Mauritius;1998;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1998;MUS98;42,50
480;Mauritius;1999;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1999;MUS99;43,50
480;Mauritius;2000;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2000;MUS00;43,89
480;Mauritius;2001;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2001;MUS01;45,46
480;Mauritius;2002;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2002;MUS02;45,14
480;Mauritius;2003;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2003;MUS03;56,79
480;Mauritius;2004;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2004;MUS04;57,56
480;Mauritius;2005;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2005;MUS05;58,07
480;Mauritius;2006;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2006;MUS06;59,35
480;Mauritius;2007;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2007;MUS07;60,54
480;Mauritius;2008;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2008;MUS08;59,98
480;Mauritius;2009;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2009;MUS09;51,18
480;Mauritius;2010;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2010;MUS10;51,59
480;Mauritius;2011;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2011;MUS11;51,31
480;Mauritius;2012;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2012;MUS12;52,45
480;Mauritius;2013;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2013;MUS13;52,66
480;Mauritius;2014;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2014;MUS14;53,82
480;Mauritius;2015;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2015;MUS15;54,57
480;Mauritius;2016;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2016;MUS16;54,92
480;Mauritius;2017;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2017;MUS17;55,11
480;Mauritius;2018;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2018;MUS18;55,12
480;Mauritius;2019;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2019;MUS19;55,11
480;Mauritius;2020;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2020;MUS20;55,31
480;Mauritius;2021;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2021;MUS21;55,33
484;Mexico;1970;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1970;MEX70;57,81
484;Mexico;1971;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1971;MEX71;57,07
484;Mexico;1972;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1972;MEX72;57,66
484;Mexico;1973;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1973;MEX73;59,03
484;Mexico;1974;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1974;MEX74;59,08
484;Mexico;1975;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1975;MEX75;60,28
484;Mexico;1976;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1976;MEX76;60,68
484;Mexico;1977;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1977;MEX77;60,88
484;Mexico;1978;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1978;MEX78;61,08
484;Mexico;1979;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1979;MEX79;62,18
484;Mexico;1980;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1980;MEX80;61,50
484;Mexico;1981;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1981;MEX81;61,17
484;Mexico;1982;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1982;MEX82;59,50
484;Mexico;1983;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1983;MEX83;61,29
484;Mexico;1984;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1984;MEX84;56,44
484;Mexico;1985;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1985;MEX85;60,37
484;Mexico;1986;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1986;MEX86;62,76
484;Mexico;1987;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1987;MEX87;61,55
484;Mexico;1988;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1988;MEX88;59,33
484;Mexico;1989;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1989;MEX89;56,76
484;Mexico;1990;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1990;MEX90;57,24
484;Mexico;1991;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1991;MEX91;61,91
484;Mexico;1992;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1992;MEX92;71,12
484;Mexico;1993;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1993;MEX93;70,92
484;Mexico;1994;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1994;MEX94;71,33
484;Mexico;1995;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1995;MEX95;76,85
484;Mexico;1996;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1996;MEX96;68,51
484;Mexico;1997;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1997;MEX97;68,01
484;Mexico;1998;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1998;MEX98;69,85
484;Mexico;1999;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1999;MEX99;71,26
484;Mexico;2000;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2000;MEX00;71,78
484;Mexico;2001;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2001;MEX01;72,43
484;Mexico;2002;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2002;MEX02;72,26
484;Mexico;2003;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2003;MEX03;73,00
484;Mexico;2004;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2004;MEX04;72,29
484;Mexico;2005;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2005;MEX05;72,72
484;Mexico;2006;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2006;MEX06;73,65
484;Mexico;2007;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2007;MEX07;75,06
484;Mexico;2008;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2008;MEX08;74,91
484;Mexico;2009;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2009;MEX09;75,58
484;Mexico;2010;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2010;MEX10;75,93
484;Mexico;2011;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2011;MEX11;76,66
484;Mexico;2012;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2012;MEX12;77,03
484;Mexico;2013;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2013;MEX13;77,40
484;Mexico;2014;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2014;MEX14;77,37
484;Mexico;2015;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2015;MEX15;86,97
484;Mexico;2016;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2016;MEX16;87,12
484;Mexico;2017;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2017;MEX17;87,27
484;Mexico;2018;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2018;MEX18;87,15
484;Mexico;2019;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2019;MEX19;87,34
484;Mexico;2020;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2020;MEX20;87,32
484;Mexico;2021;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2021;MEX21;87,51
492;Monaco;1970;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1970;MCO70;14,05
492;Monaco;1971;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1971;MCO71;15,05
492;Monaco;1972;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1972;MCO72;15,05
492;Monaco;1973;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1973;MCO73;15,05
492;Monaco;1974;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1974;MCO74;15,65
492;Monaco;1975;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1975;MCO75;16,25
492;Monaco;1976;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1976;MCO76;16,65
492;Monaco;1977;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1977;MCO77;16,85
492;Monaco;1978;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1978;MCO78;17,24
492;Monaco;1979;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1979;MCO79;17,44
492;Monaco;1980;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1980;MCO80;18,58
492;Monaco;1981;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1981;MCO81;18,52
492;Monaco;1982;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1982;MCO82;18,47
492;Monaco;1983;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1983;MCO83;18,64
492;Monaco;1984;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1984;MCO84;18,61
492;Monaco;1985;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1985;MCO85;18,79
492;Monaco;1986;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1986;MCO86;18,77
492;Monaco;1987;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1987;MCO87;18,78
492;Monaco;1988;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1988;MCO88;18,78
492;Monaco;1989;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1989;MCO89;19,12
492;Monaco;1990;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1990;MCO90;19,09
492;Monaco;1991;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1991;MCO91;19,42
492;Monaco;1992;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1992;MCO92;19,42
492;Monaco;1993;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1993;MCO93;19,43
492;Monaco;1994;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1994;MCO94;19,40
492;Monaco;1995;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1995;MCO95;19,13
492;Monaco;1996;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1996;MCO96;19,01
492;Monaco;1997;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1997;MCO97;19,59
492;Monaco;1998;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1998;MCO98;19,57
492;Monaco;1999;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 1999;MCO99;20,10
492;Monaco;2000;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 2000;MCO00;20,13
492;Monaco;2001;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 2001;MCO01;20,46
492;Monaco;2002;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 2002;MCO02;19,68
492;Monaco;2003;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 2003;MCO03;20,54
492;Monaco;2004;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 2004;MCO04;20,83
492;Monaco;2005;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 2005;MCO05;21,67
492;Monaco;2006;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 2006;MCO06;22,36
492;Monaco;2007;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 2007;MCO07;24,96
492;Monaco;2008;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 2008;MCO08;24,72
492;Monaco;2009;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 2009;MCO09;25,23
492;Monaco;2010;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 2010;MCO10;25,06
492;Monaco;2011;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 2011;MCO11;25,05
492;Monaco;2012;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 2012;MCO12;25,41
492;Monaco;2013;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 2013;MCO13;25,43
492;Monaco;2014;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 2014;MCO14;25,23
492;Monaco;2015;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 2015;MCO15;25,59
492;Monaco;2016;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 2016;MCO16;25,59
492;Monaco;2017;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 2017;MCO17;25,57
492;Monaco;2018;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 2018;MCO18;25,56
492;Monaco;2019;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 2019;MCO19;25,55
492;Monaco;2020;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 2020;MCO20;25,54
492;Monaco;2021;492;Monaco;MCO;221,00;QoGStdTSjan24;Monaco 2021;MCO21;25,55
496;Mongolia;1970;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 1970;MNG70;22,77
496;Mongolia;1971;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 1971;MNG71;21,83
496;Mongolia;1972;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 1972;MNG72;22,43
496;Mongolia;1973;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 1973;MNG73;23,78
496;Mongolia;1974;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 1974;MNG74;23,78
496;Mongolia;1975;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 1975;MNG75;24,38
496;Mongolia;1976;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 1976;MNG76;24,76
496;Mongolia;1977;496;Mongolia;MNG;712,00;QoGStdTSjan24;Mongolia 1977;MNG77;25,73
