ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;ajr_settmort
478;Mauritania;1991;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1991;MRT91;5,63
478;Mauritania;1992;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1992;MRT92;5,63
478;Mauritania;1993;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1993;MRT93;5,63
478;Mauritania;1994;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1994;MRT94;5,63
478;Mauritania;1995;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1995;MRT95;5,63
478;Mauritania;1996;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1996;MRT96;5,63
478;Mauritania;1997;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1997;MRT97;5,63
478;Mauritania;1998;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1998;MRT98;5,63
478;Mauritania;1999;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1999;MRT99;5,63
478;Mauritania;2000;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2000;MRT00;5,63
478;Mauritania;2001;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2001;MRT01;5,63
478;Mauritania;2002;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2002;MRT02;5,63
478;Mauritania;2003;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2003;MRT03;5,63
478;Mauritania;2004;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2004;MRT04;5,63
478;Mauritania;2005;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2005;MRT05;5,63
478;Mauritania;2006;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2006;MRT06;5,63
478;Mauritania;2007;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2007;MRT07;5,63
478;Mauritania;2008;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2008;MRT08;5,63
478;Mauritania;2009;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2009;MRT09;5,63
478;Mauritania;2010;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2010;MRT10;5,63
478;Mauritania;2011;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2011;MRT11;5,63
478;Mauritania;2012;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2012;MRT12;5,63
478;Mauritania;2013;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2013;MRT13;5,63
478;Mauritania;2014;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2014;MRT14;5,63
478;Mauritania;2015;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2015;MRT15;5,63
478;Mauritania;2016;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2016;MRT16;5,63
478;Mauritania;2017;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2017;MRT17;5,63
478;Mauritania;2018;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2018;MRT18;5,63
478;Mauritania;2019;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2019;MRT19;5,63
478;Mauritania;2020;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2020;MRT20;5,63
478;Mauritania;2021;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2021;MRT21;5,63
478;Mauritania;2022;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2022;MRT22;5,63
478;Mauritania;2023;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 2023;MRT23;5,63
480;Mauritius;1946;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1946;MUS46;3,42
480;Mauritius;1947;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1947;MUS47;3,42
480;Mauritius;1948;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1948;MUS48;3,42
480;Mauritius;1949;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1949;MUS49;3,42
480;Mauritius;1950;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1950;MUS50;3,42
480;Mauritius;1951;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1951;MUS51;3,42
480;Mauritius;1952;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1952;MUS52;3,42
480;Mauritius;1953;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1953;MUS53;3,42
480;Mauritius;1954;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1954;MUS54;3,42
480;Mauritius;1955;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1955;MUS55;3,42
480;Mauritius;1956;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1956;MUS56;3,42
480;Mauritius;1957;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1957;MUS57;3,42
480;Mauritius;1958;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1958;MUS58;3,42
480;Mauritius;1959;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1959;MUS59;3,42
480;Mauritius;1960;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1960;MUS60;3,42
480;Mauritius;1961;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1961;MUS61;3,42
480;Mauritius;1962;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1962;MUS62;3,42
480;Mauritius;1963;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1963;MUS63;3,42
480;Mauritius;1964;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1964;MUS64;3,42
480;Mauritius;1965;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1965;MUS65;3,42
480;Mauritius;1966;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1966;MUS66;3,42
480;Mauritius;1967;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1967;MUS67;3,42
480;Mauritius;1968;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1968;MUS68;3,42
480;Mauritius;1969;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1969;MUS69;3,42
480;Mauritius;1970;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1970;MUS70;3,42
480;Mauritius;1971;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1971;MUS71;3,42
480;Mauritius;1972;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1972;MUS72;3,42
480;Mauritius;1973;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1973;MUS73;3,42
480;Mauritius;1974;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1974;MUS74;3,42
480;Mauritius;1975;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1975;MUS75;3,42
480;Mauritius;1976;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1976;MUS76;3,42
480;Mauritius;1977;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1977;MUS77;3,42
480;Mauritius;1978;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1978;MUS78;3,42
480;Mauritius;1979;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1979;MUS79;3,42
480;Mauritius;1980;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1980;MUS80;3,42
480;Mauritius;1981;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1981;MUS81;3,42
480;Mauritius;1982;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1982;MUS82;3,42
480;Mauritius;1983;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1983;MUS83;3,42
480;Mauritius;1984;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1984;MUS84;3,42
480;Mauritius;1985;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1985;MUS85;3,42
480;Mauritius;1986;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1986;MUS86;3,42
480;Mauritius;1987;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1987;MUS87;3,42
480;Mauritius;1988;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1988;MUS88;3,42
480;Mauritius;1989;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1989;MUS89;3,42
480;Mauritius;1990;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1990;MUS90;3,42
480;Mauritius;1991;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1991;MUS91;3,42
480;Mauritius;1992;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1992;MUS92;3,42
480;Mauritius;1993;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1993;MUS93;3,42
480;Mauritius;1994;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1994;MUS94;3,42
480;Mauritius;1995;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1995;MUS95;3,42
480;Mauritius;1996;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1996;MUS96;3,42
480;Mauritius;1997;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1997;MUS97;3,42
480;Mauritius;1998;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1998;MUS98;3,42
480;Mauritius;1999;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 1999;MUS99;3,42
480;Mauritius;2000;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2000;MUS00;3,42
480;Mauritius;2001;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2001;MUS01;3,42
480;Mauritius;2002;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2002;MUS02;3,42
480;Mauritius;2003;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2003;MUS03;3,42
480;Mauritius;2004;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2004;MUS04;3,42
480;Mauritius;2005;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2005;MUS05;3,42
480;Mauritius;2006;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2006;MUS06;3,42
480;Mauritius;2007;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2007;MUS07;3,42
480;Mauritius;2008;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2008;MUS08;3,42
480;Mauritius;2009;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2009;MUS09;3,42
480;Mauritius;2010;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2010;MUS10;3,42
480;Mauritius;2011;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2011;MUS11;3,42
480;Mauritius;2012;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2012;MUS12;3,42
480;Mauritius;2013;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2013;MUS13;3,42
480;Mauritius;2014;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2014;MUS14;3,42
480;Mauritius;2015;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2015;MUS15;3,42
480;Mauritius;2016;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2016;MUS16;3,42
480;Mauritius;2017;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2017;MUS17;3,42
480;Mauritius;2018;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2018;MUS18;3,42
480;Mauritius;2019;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2019;MUS19;3,42
480;Mauritius;2020;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2020;MUS20;3,42
480;Mauritius;2021;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2021;MUS21;3,42
480;Mauritius;2022;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2022;MUS22;3,42
480;Mauritius;2023;480;Mauritius;MUS;590,00;QoGStdTSjan24;Mauritius 2023;MUS23;3,42
484;Mexico;1946;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1946;MEX46;4,26
484;Mexico;1947;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1947;MEX47;4,26
484;Mexico;1948;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1948;MEX48;4,26
484;Mexico;1949;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1949;MEX49;4,26
484;Mexico;1950;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1950;MEX50;4,26
484;Mexico;1951;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1951;MEX51;4,26
484;Mexico;1952;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1952;MEX52;4,26
484;Mexico;1953;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1953;MEX53;4,26
484;Mexico;1954;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1954;MEX54;4,26
484;Mexico;1955;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1955;MEX55;4,26
484;Mexico;1956;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1956;MEX56;4,26
484;Mexico;1957;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1957;MEX57;4,26
484;Mexico;1958;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1958;MEX58;4,26
484;Mexico;1959;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1959;MEX59;4,26
484;Mexico;1960;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1960;MEX60;4,26
484;Mexico;1961;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1961;MEX61;4,26
484;Mexico;1962;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1962;MEX62;4,26
484;Mexico;1963;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1963;MEX63;4,26
484;Mexico;1964;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1964;MEX64;4,26
484;Mexico;1965;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1965;MEX65;4,26
484;Mexico;1966;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1966;MEX66;4,26
484;Mexico;1967;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1967;MEX67;4,26
484;Mexico;1968;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1968;MEX68;4,26
484;Mexico;1969;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1969;MEX69;4,26
484;Mexico;1970;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1970;MEX70;4,26
484;Mexico;1971;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1971;MEX71;4,26
484;Mexico;1972;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1972;MEX72;4,26
484;Mexico;1973;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1973;MEX73;4,26
484;Mexico;1974;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1974;MEX74;4,26
484;Mexico;1975;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1975;MEX75;4,26
484;Mexico;1976;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1976;MEX76;4,26
484;Mexico;1977;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1977;MEX77;4,26
484;Mexico;1978;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1978;MEX78;4,26
484;Mexico;1979;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1979;MEX79;4,26
484;Mexico;1980;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1980;MEX80;4,26
484;Mexico;1981;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1981;MEX81;4,26
484;Mexico;1982;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1982;MEX82;4,26
484;Mexico;1983;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1983;MEX83;4,26
484;Mexico;1984;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1984;MEX84;4,26
484;Mexico;1985;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1985;MEX85;4,26
484;Mexico;1986;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1986;MEX86;4,26
484;Mexico;1987;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1987;MEX87;4,26
484;Mexico;1988;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1988;MEX88;4,26
484;Mexico;1989;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1989;MEX89;4,26
484;Mexico;1990;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1990;MEX90;4,26
484;Mexico;1991;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1991;MEX91;4,26
484;Mexico;1992;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1992;MEX92;4,26
484;Mexico;1993;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1993;MEX93;4,26
484;Mexico;1994;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1994;MEX94;4,26
484;Mexico;1995;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1995;MEX95;4,26
484;Mexico;1996;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1996;MEX96;4,26
484;Mexico;1997;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1997;MEX97;4,26
484;Mexico;1998;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1998;MEX98;4,26
484;Mexico;1999;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 1999;MEX99;4,26
484;Mexico;2000;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2000;MEX00;4,26
484;Mexico;2001;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2001;MEX01;4,26
484;Mexico;2002;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2002;MEX02;4,26
484;Mexico;2003;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2003;MEX03;4,26
484;Mexico;2004;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2004;MEX04;4,26
484;Mexico;2005;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2005;MEX05;4,26
484;Mexico;2006;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2006;MEX06;4,26
484;Mexico;2007;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2007;MEX07;4,26
484;Mexico;2008;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2008;MEX08;4,26
484;Mexico;2009;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2009;MEX09;4,26
484;Mexico;2010;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2010;MEX10;4,26
484;Mexico;2011;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2011;MEX11;4,26
484;Mexico;2012;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2012;MEX12;4,26
484;Mexico;2013;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2013;MEX13;4,26
484;Mexico;2014;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2014;MEX14;4,26
484;Mexico;2015;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2015;MEX15;4,26
484;Mexico;2016;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2016;MEX16;4,26
484;Mexico;2017;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2017;MEX17;4,26
484;Mexico;2018;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2018;MEX18;4,26
484;Mexico;2019;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2019;MEX19;4,26
484;Mexico;2020;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2020;MEX20;4,26
484;Mexico;2021;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2021;MEX21;4,26
484;Mexico;2022;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2022;MEX22;4,26
484;Mexico;2023;484;Mexico;MEX;70,00;QoGStdTSjan24;Mexico 2023;MEX23;4,26
504;Morocco;1946;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1946;MAR46;4,36
504;Morocco;1947;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1947;MAR47;4,36
504;Morocco;1948;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1948;MAR48;4,36
504;Morocco;1949;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1949;MAR49;4,36
504;Morocco;1950;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1950;MAR50;4,36
504;Morocco;1951;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1951;MAR51;4,36
504;Morocco;1952;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1952;MAR52;4,36
504;Morocco;1953;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1953;MAR53;4,36
504;Morocco;1954;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1954;MAR54;4,36
504;Morocco;1955;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1955;MAR55;4,36
504;Morocco;1956;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1956;MAR56;4,36
504;Morocco;1957;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1957;MAR57;4,36
504;Morocco;1958;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1958;MAR58;4,36
504;Morocco;1959;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1959;MAR59;4,36
504;Morocco;1960;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1960;MAR60;4,36
504;Morocco;1961;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1961;MAR61;4,36
504;Morocco;1962;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1962;MAR62;4,36
504;Morocco;1963;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1963;MAR63;4,36
504;Morocco;1964;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1964;MAR64;4,36
504;Morocco;1965;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1965;MAR65;4,36
504;Morocco;1966;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1966;MAR66;4,36
504;Morocco;1967;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1967;MAR67;4,36
504;Morocco;1968;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1968;MAR68;4,36
504;Morocco;1969;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1969;MAR69;4,36
504;Morocco;1970;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1970;MAR70;4,36
504;Morocco;1971;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1971;MAR71;4,36
504;Morocco;1972;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1972;MAR72;4,36
504;Morocco;1973;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1973;MAR73;4,36
504;Morocco;1974;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1974;MAR74;4,36
504;Morocco;1975;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1975;MAR75;4,36
504;Morocco;1976;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1976;MAR76;4,36
504;Morocco;1977;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1977;MAR77;4,36
504;Morocco;1978;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1978;MAR78;4,36
504;Morocco;1979;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1979;MAR79;4,36
504;Morocco;1980;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1980;MAR80;4,36
504;Morocco;1981;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1981;MAR81;4,36
504;Morocco;1982;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1982;MAR82;4,36
504;Morocco;1983;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1983;MAR83;4,36
504;Morocco;1984;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1984;MAR84;4,36
504;Morocco;1985;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1985;MAR85;4,36
504;Morocco;1986;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1986;MAR86;4,36
504;Morocco;1987;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1987;MAR87;4,36
504;Morocco;1988;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1988;MAR88;4,36
504;Morocco;1989;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1989;MAR89;4,36
504;Morocco;1990;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1990;MAR90;4,36
504;Morocco;1991;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1991;MAR91;4,36
504;Morocco;1992;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1992;MAR92;4,36
504;Morocco;1993;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1993;MAR93;4,36
504;Morocco;1994;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1994;MAR94;4,36
504;Morocco;1995;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1995;MAR95;4,36
504;Morocco;1996;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1996;MAR96;4,36
504;Morocco;1997;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1997;MAR97;4,36
504;Morocco;1998;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1998;MAR98;4,36
504;Morocco;1999;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 1999;MAR99;4,36
504;Morocco;2000;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2000;MAR00;4,36
504;Morocco;2001;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2001;MAR01;4,36
504;Morocco;2002;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2002;MAR02;4,36
504;Morocco;2003;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2003;MAR03;4,36
504;Morocco;2004;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2004;MAR04;4,36
504;Morocco;2005;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2005;MAR05;4,36
504;Morocco;2006;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2006;MAR06;4,36
504;Morocco;2007;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2007;MAR07;4,36
504;Morocco;2008;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2008;MAR08;4,36
504;Morocco;2009;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2009;MAR09;4,36
504;Morocco;2010;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2010;MAR10;4,36
504;Morocco;2011;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2011;MAR11;4,36
504;Morocco;2012;504;Morocco;MAR;600,00;QoGStdTSjan24;Morocco 2012;MAR12;4,36
