countryname,ifs,year,system,yrsoffc,finittrm,yrcurnt,termlimit,reelect,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr,housesys,sensys,thresh,dhondt,cl,select,gq,gqi,fraud,auton,muni,state,author,stconst,gwno,numgov,numvote,numopp,oppvote,maj,partyage,herfgov,herfopp,herftot,frac,oppfrac,govfrac,tensys_strict,tensys,checks_lax,checks,stabs_strict,stabs,stabns_strict,stabns,tenlong_strict,tenlong,tenshort_strict,tenshort,polariz
Greece,GRC,1977,Assembly-Elected President,2,1,0,3,1,1,0,0,-999,-999,3,,,0,0,0,0,,1,-999,300,ND,220,54.369999,Right,0,0,0,0,3,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,DCU,60,20.42,Left,0,0,0,0,3,PASOK,12,13.58,United Left,8,9.4700003,0,0,0,0,0,0,0,-999,11,-999,1,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,No local elections,0,-999,350,220,54.369999,80,43.470001,.73333335,3,1,.59500003,,.42131549,.4101266,0,3,3,3,3,,,,,2,2,2,2,0
Greece,GRC,1978,Assembly-Elected President,3,1,4,3,1,1,0,0,-999,-999,4,,,0,0,0,0,,1,-999,300,ND,172,41.84,Right,0,0,0,0,4,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PASOK,93,25.34,Left,0,0,0,0,4,DCU,15,11.95,KKE,11,9.3599997,3,9,10.62,0,0,0,0,-999,-999,-999,0,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,Legislature locally elected,0,-999,350,172,41.84,128,57.27,.57333332,4,1,.55065918,,.5729543,.45287895,0,4,4,3,3,,,,,3,3,3,3,0
Greece,GRC,1979,Assembly-Elected President,4,1,3,3,1,1,0,0,-999,-999,5,,,0,0,0,0,,1,-999,300,ND,172,41.84,Right,0,0,0,0,5,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PASOK,93,25.34,Left,0,0,0,0,5,DCU,15,11.95,KKE,11,9.3599997,3,9,10.62,0,0,0,0,-999,-999,-999,0,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,No local elections,0,-999,350,172,41.84,128,57.27,.57333332,5,1,.55065918,,.5729543,.45287895,0,5,5,3,3,,,,,4,4,4,4,0
Greece,GRC,1980,Assembly-Elected President,5,1,2,3,1,1,0,0,-999,-999,6,,,0,0,0,0,,1,-999,300,ND,172,41.84,Right,0,0,0,0,6,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PASOK,93,25.34,Left,0,0,0,0,6,DCU,15,11.95,KKE,11,9.3599997,3,9,10.62,0,0,0,0,-999,-999,-999,0,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,Legislature locally elected,0,-999,350,172,41.84,128,57.27,.57333332,6,1,.55065918,,.5729543,.45287895,0,6,6,3,3,,,,,5,5,5,5,0
Greece,GRC,1981,Assembly-Elected President,1,1,0,3,1,1,0,0,-999,-999,7,ND,Right,0,0,0,0,7,1,-999,300,ND,172,41.84,Right,0,0,0,0,7,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PASOK,93,25.34,Left,0,0,0,0,7,DCU,15,11.95,KKE,11,9.3599997,3,9,10.62,0,0,0,0,-999,10,-999,1,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,Legislature locally elected,0,-999,350,172,41.84,128,57.27,.57333332,7,1,.55065918,,.5729543,.45287895,0,7,7,3,3,,,,,6,6,1,1,0
Greece,GRC,1982,Assembly-Elected President,2,1,4,3,1,1,0,0,-999,-999,1,ND,Right,0,0,0,0,8,1,-999,300,PASOK,172,48.02,Left,0,0,0,0,8,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,ND,115,35.869999,Right,0,0,0,0,8,KKE,13,10.93,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,Legislature locally elected,0,-999,350,172,48.02,128,46.799999,.57333332,8,1,.81750488,,.52421403,.18393208,0,8,8,3,3,.33333334,.33333334,.33333334,.33333334,2,2,1,1,0
Greece,GRC,1983,Assembly-Elected President,3,1,3,3,1,1,0,0,-999,-999,2,ND,Right,0,0,0,0,9,1,-999,300,PASOK,172,48.02,Left,0,0,0,0,9,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,ND,115,35.869999,Right,0,0,0,0,9,KKE,13,10.93,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,Legislature locally elected,0,-999,350,172,48.02,128,46.799999,.57333332,9,1,.81750488,,.52421403,.18393208,0,9,9,3,3,0,0,0,0,3,3,2,2,0
Greece,GRC,1984,Assembly-Elected President,4,1,2,3,1,1,0,0,-999,-999,3,ND,Right,0,0,0,0,10,1,-999,300,PASOK,172,48.02,Left,0,0,0,0,10,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,ND,115,35.869999,Right,0,0,0,0,10,KKE,13,10.93,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,No local elections,0,-999,350,172,48.02,128,46.799999,.57333332,10,1,.81750488,,.52421403,.18393208,0,10,10,3,3,0,0,0,0,4,4,3,3,0
Greece,GRC,1985,Assembly-Elected President,5,1,0,3,1,1,0,0,-999,-999,4,ND,Right,0,0,0,0,11,1,-999,300,PASOK,172,48.02,Left,0,0,0,0,11,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,ND,115,35.869999,Right,0,0,0,0,11,KKE,13,10.93,NA,0,0,0,0,0,0,0,0,0,-999,6,-999,1,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,Legislature locally elected,0,-999,350,172,48.02,128,46.799999,.57333332,11,1,.81750488,,.52421403,.18393208,0,11,11,3,3,0,0,0,0,5,5,4,4,0
Greece,GRC,1986,Assembly-Elected President,6,1,3,3,1,1,0,0,-999,-999,5,ND,Right,0,0,0,0,12,1,-999,300,PASOK,161,45.82,Left,0,0,0,0,12,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,ND,126,40.84,Right,0,0,0,0,12,KKE,12,9.8900003,KKE-E,1,1.84,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,No local elections,0,-999,350,161,45.82,139,52.57,.53666669,12,1,.8292014,,.53576368,.17203629,0,12,12,3,3,0,0,0,0,6,6,5,5,0
Greece,GRC,1987,Parliamentary,1,1,2,1,1,1,0,0,-999,-999,6,PASOK,Left,0,0,0,0,13,1,independent,300,PASOK,161,45.82,Left,0,0,0,0,13,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,ND,126,40.84,Right,0,0,0,0,13,KKE,12,9.8900003,KKE-E,1,1.84,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,Legislature locally elected,0,-999,350,161,45.82,139,52.57,.53666669,13,1,.8292014,,.53576368,.17203629,0,13,13,3,3,.33333334,.33333334,.33333334,.33333334,6,6,1,1,0
Greece,GRC,1988,Parliamentary,2,1,1,1,1,1,0,0,-999,-999,7,PASOK,Left,0,0,0,0,14,1,independent,300,PASOK,161,45.82,Left,0,0,0,0,14,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,ND,126,40.84,Right,0,0,0,0,14,KKE,12,9.8900003,KKE-E,1,1.84,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,Legislature locally elected,0,-999,350,161,45.82,139,52.57,.53666669,14,1,.8292014,,.53576368,.17203629,0,14,14,3,3,0,0,0,0,7,7,2,2,0
Greece,GRC,1989,Parliamentary,3,1,0,1,1,1,0,0,-999,-999,8,PASOK,Left,0,0,0,0,15,0,independent,304,PASOK,162,,Left,0,0,0,0,15,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,ND,127,,Right,0,0,0,0,15,KKE,13,,KKE-E,2,,0,0,0,0,0,0,0,-999,6,-999,1,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,Legislature locally elected,0,-999,350,162,0,142,0,.53289473,15,1,.80847055,,.54140615,.19288783,1.1102230e-16,15,15,3,3,0,0,0,0,8,8,3,3,0
Greece,GRC,1990,Parliamentary,1,1,3,1,1,1,0,0,-999,-999,9,PASOK,Left,0,0,0,0,16,0,independent,304,PASOK,162,,Left,0,0,0,0,16,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,ND,127,,Right,0,0,0,0,16,KKE,13,,KKE-E,2,,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,Legislature locally elected,0,-999,350,162,0,142,0,.53289473,16,1,.80847055,,.54140615,.19288783,1.1102230e-16,16,16,3,3,.5,.5,.5,.5,9,9,1,1,0
Greece,GRC,1991,Parliamentary,1,1,2,1,1,1,0,0,-999,-999,1,ND,Right,0,0,0,0,17,0,independent,299,ND,150,46.889999,Right,0,0,0,0,17,Diana,1,.67000002,Right,0,0,0,0,6,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PASOK,125,38.619999,Left,0,0,0,0,17,SYN,21,10.8,independent,1,.25999999,1,1,.44999999,0,0,0,0,-999,-999,-999,0,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,Legislature locally elected,0,-999,350,151,47.559998,148,50.129997,.50501674,13.333333,.98684269,.73356467,,.57049221,.26824784,.013245033,17,17,3,3,1,1,1,1,1,1,1,1,0
Greece,GRC,1992,Parliamentary,2,1,1,1,1,1,0,0,-999,-999,2,ND,Right,0,0,0,0,18,0,ND,299,ND,150,46.889999,Right,0,0,0,0,18,Diana,1,.67000002,Right,0,0,0,0,7,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PASOK,125,38.619999,Left,0,0,0,0,18,SYN,21,10.8,independent,1,.25999999,1,1,.44999999,0,0,0,0,-999,-999,-999,0,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,Legislature locally elected,0,-999,350,151,47.559998,148,50.129997,.50501674,14.333333,.98684269,.73356467,,.57049221,.26824784,.013245033,18,18,3,3,0,0,0,0,2,2,2,2,0
Greece,GRC,1993,Parliamentary,3,1,0,1,1,1,0,0,-999,-999,3,ND,Right,0,0,0,0,19,1,ND,301,ND,150,46.889999,Right,0,0,0,0,19,Diana,1,.67000002,Right,0,0,0,0,8,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PASOK,126,38.619999,Left,0,0,0,0,19,SYN,22,10.8,independent,1,.25999999,1,1,.44999999,0,0,0,0,-999,10,-999,1,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,No local elections,0,-999,350,151,47.559998,150,50.129997,.50166112,15.333333,.98684269,.72720003,,.5729568,.27463087,.013245033,19,19,4,4,0,0,0,0,3,3,3,3,2
Greece,GRC,1994,Parliamentary,1,1,3,1,1,1,0,0,-999,-999,1,PASOK,Left,0,0,0,0,20,1,ND,300,PASOK,170,46.880001,Left,0,0,0,0,20,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,ND,111,39.299999,Right,0,0,0,0,20,Political Spring,10,4.8800001,KKE-E,9,4.54,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,Legislature locally elected,0,-999,350,170,46.880001,130,48.720001,.56666666,20,1,.73976332,,.54178375,.26225403,0,20,20,3,3,1,1,1,1,1,1,1,1,0
Greece,GRC,1995,Parliamentary,2,1,2,1,1,1,0,0,-999,-999,2,PASOK,Left,0,0,0,0,21,1,ND,300,PASOK,170,46.880001,Left,0,0,0,0,21,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,ND,111,39.299999,Right,0,0,0,0,21,Political Spring,10,4.8800001,KKE-E,9,4.54,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,Legislature locally elected,0,-999,350,170,46.880001,130,48.720001,.56666666,21,1,.73976332,,.54178375,.26225403,0,21,21,3,3,0,0,0,0,2,2,2,2,0
Greece,GRC,1996,Parliamentary,3,1,0,1,1,1,0,0,-999,-999,3,PASOK,Left,0,0,0,0,22,1,PASOK,300,PASOK,170,46.880001,Left,0,0,0,0,22,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,ND,111,39.299999,Right,0,0,0,0,22,Political Spring,10,4.8800001,KKE-E,9,4.54,0,0,0,0,0,0,0,-999,9,-999,1,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,Legislature locally elected,0,-999,350,170,46.880001,130,48.720001,.56666666,22,1,.73976332,,.54178375,.26225403,0,22,22,3,3,0,0,0,0,3,3,3,3,0
Greece,GRC,1997,Parliamentary,1,1,3,1,1,1,0,0,-999,-999,4,PASOK,Left,0,0,0,0,23,1,PASOK,300,PASOK,162,41.5,Left,0,0,0,0,23,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,ND,108,38.099998,Right,0,0,0,0,23,KKE,11,5.5999999,SYN,10,5.0999999,1,9,4.4000001,0,0,0,0,-999,-999,-999,0,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,No local elections,0,-999,350,162,41.5,138,53.199997,.54000002,23,1,.6283344,,.57736903,.3743785,1.1102230e-16,23,23,3,3,.5,.5,.5,.5,4,4,1,1,0
Greece,GRC,1998,Parliamentary,2,1,2,1,1,1,0,0,-999,-999,5,PASOK,Left,0,0,0,0,24,1,PASOK,300,PASOK,162,41.5,Left,0,0,0,0,24,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,ND,108,38.099998,Right,0,0,0,0,24,KKE,11,5.5999999,SYN,10,5.0999999,1,9,4.4000001,0,0,0,0,-999,-999,-999,0,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,Legislature locally elected,0,-999,350,162,41.5,138,53.199997,.54000002,24,1,.6283344,,.57736903,.3743785,1.1102230e-16,24,24,3,3,0,0,0,0,5,5,2,2,0
Greece,GRC,1999,Parliamentary,3,1,1,1,1,1,0,0,-999,-999,6,PASOK,Left,0,0,0,0,25,1,PASOK,300,PASOK,162,41.5,Left,0,0,0,0,25,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,ND,108,38.099998,Right,0,0,0,0,25,KKE,11,5.5999999,SYN,10,5.0999999,1,9,4.4000001,0,0,0,0,-999,-999,-999,0,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,Legislature locally elected,0,-999,350,162,41.5,138,53.199997,.54000002,25,1,.6283344,,.57736903,.3743785,1.1102230e-16,25,25,3,3,0,0,0,0,6,6,3,3,0
Greece,GRC,2000,Parliamentary,4,1,0,1,1,1,0,0,-999,-999,7,PASOK,Left,0,0,0,0,26,1,PASOK,300,PASOK,162,41.5,Left,0,0,0,0,26,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,ND,108,38.099998,Right,0,0,0,0,26,KKE,11,5.5999999,SYN,10,5.0999999,1,9,4.4000001,0,0,0,0,-999,4,-999,1,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,Legislature locally elected,0,-999,350,162,41.5,138,53.199997,.54000002,26,1,.6283344,,.57736903,.3743785,1.1102230e-16,26,26,3,3,0,0,0,0,7,7,4,4,0
Greece,GRC,2001,Parliamentary,5,1,3,1,1,1,0,0,-999,-999,8,PASOK,Left,0,0,0,0,27,1,PASOK,300,PASOK,158,43.799999,Left,0,0,0,0,27,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,ND,125,42.73,Right,0,0,0,0,27,KKE,11,5.52,SYN,6,3.2,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,No local elections,0,-999,350,158,43.799999,142,51.450001,.52666664,27,1,.782682,,.549097,.21885926,0,27,27,3,3,0,0,0,0,8,8,5,5,0
Greece,GRC,2002,Parliamentary,6,1,2,1,1,1,0,0,-999,-999,9,PASOK,Left,0,0,0,0,28,1,PASOK,300,PASOK,158,43.799999,Left,0,0,0,0,28,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,ND,125,42.73,Right,0,0,0,0,28,KKE,11,5.52,SYN,6,3.2,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,Legislature locally elected,0,-999,350,158,43.799999,142,51.450001,.52666664,28,1,.782682,,.549097,.21885926,0,28,28,3,3,0,0,0,0,9,9,6,6,0
Greece,GRC,2003,Parliamentary,7,1,1,1,1,1,0,0,-999,-999,10,PASOK,Left,0,0,0,0,29,1,PASOK,300,PASOK,158,43.799999,Left,0,0,0,0,29,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,ND,125,42.73,Right,0,0,0,0,29,KKE,11,5.52,SYN,6,3.2,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,Legislature locally elected,0,-999,350,158,43.799999,142,51.450001,.52666664,29,1,.782682,,.549097,.21885926,0,29,29,3,3,0,0,0,0,10,10,7,7,0
Greece,GRC,2004,Parliamentary,8,1,0,1,1,1,0,0,-999,-999,11,PASOK,Left,0,0,0,0,30,1,PASOK,300,PASOK,158,43.799999,Left,0,0,0,0,30,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,ND,125,42.73,Right,0,0,0,0,30,KKE,11,5.52,SYN,6,3.2,0,0,0,0,0,0,0,-999,3,-999,1,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,Legislature locally elected,0,-999,350,158,43.799999,142,51.450001,.52666664,30,1,.782682,,.549097,.21885926,0,30,30,3,3,0,0,0,0,11,11,8,8,0
Greece,GRC,2005,Parliamentary,1,1,3,1,1,1,0,0,-999,-999,1,ND,Right,0,0,0,0,31,1,PASOK,300,ND,165,46.400002,Right,0,0,0,0,31,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PASOK,117,41.48,Left,0,0,0,0,31,KKE,12,6.0300002,SYN,6,3.26,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,Legislature locally elected,0,-999,350,165,46.400002,135,50.77,.55000001,31,1,.76098764,,.54521739,.24079601,0,31,31,3,3,1,1,1,1,1,1,1,1,0
Greece,GRC,2006,Parliamentary,2,1,2,1,1,1,0,0,-999,-999,2,ND,Right,0,0,0,0,32,1,PASOK,300,ND,165,46.400002,Right,0,0,0,0,32,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PASOK,117,41.48,Left,0,0,0,0,32,KKE,12,6.0300002,SYN,6,3.26,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,No local elections,0,-999,350,165,46.400002,135,50.77,.55000001,32,1,.76098764,,.54521739,.24079601,0,32,32,3,3,0,0,0,0,2,2,2,2,0
Greece,GRC,2007,Parliamentary,3,1,1,1,1,1,0,0,-999,-999,3,ND,Right,0,0,0,0,33,1,PASOK,300,ND,165,46.400002,Right,0,0,0,0,33,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PASOK,117,41.48,Left,0,0,0,0,33,KKE,12,6.0300002,SYN,6,3.26,0,0,0,0,0,0,0,-999,9,-999,1,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,Legislature locally elected,0,-999,350,165,46.400002,135,50.77,.55000001,33,1,.76098764,,.54521739,.24079601,0,33,33,3,3,0,0,0,0,3,3,3,3,0
Greece,GRC,2008,Parliamentary,4,1,3,1,1,1,0,0,-999,-999,4,ND,Right,0,0,0,0,34,1,PASOK,300,ND,152,41.830002,Right,0,0,0,0,34,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PASOK,102,38.099998,Left,0,0,0,0,34,KKE,22,8.1499996,SYN,14,5.04,1,10,3.8,0,0,0,0,-999,-999,-999,0,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,Legislature locally elected,0,-999,350,152,41.830002,148,55.089996,.50666666,34,1,.51059163,,.62109256,.49273762,0,34,34,3,3,0,0,0,0,4,4,4,4,0
Greece,GRC,2009,Parliamentary,5,1,2,1,1,1,0,0,-999,-999,5,ND,Right,0,0,0,0,35,1,PASOK,300,ND,152,41.830002,Right,0,0,0,0,35,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PASOK,102,38.099998,Left,0,0,0,0,35,KKE,22,8.1499996,SYN,14,5.04,1,10,3.8,0,0,0,0,-999,10,-999,1,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,Legislature locally elected,0,-999,350,152,41.830002,148,55.089996,.50666666,35,1,.51059163,,.62109256,.49273762,0,35,35,3,3,0,0,0,0,5,5,5,5,0
Greece,GRC,2010,Parliamentary,1,1,3,1,1,1,0,0,-999,-999,1,PASOK,Left,0,0,0,0,36,1,PASOK,300,PASOK,160,43.919998,Left,0,0,0,0,36,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,ND,91,33.48,Right,0,0,0,0,36,KKE,21,7.54,LAOS,15,5.6300001,1,13,4.5999999,0,0,0,0,-999,-999,2,0,1,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,Legislature locally elected,0,-999,350,160,43.919998,140,51.25,.53333336,36,1,.46510202,,.61632103,.53874612,0,36,36,3,3,1,1,1,1,1,1,1,1,0
Greece,GRC,2011,Parliamentary,2,1,2,1,1,1,0,,-999,-999,2,PASOK,Left,0,0,0,0,37,1,PASOK,300,PASOK,160,43.919998,Left,0,0,0,0,37,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,ND,91,33.48,Right,0,0,0,0,37,KKE,21,7.54,LAOS,15,5.6300001,1,13,4.5999999,0,0,0,0,-999,-999,-999,0,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,Legislature locally elected,0,-999,350,160,43.919998,140,51.25,.53333336,37,1,.46510202,,.61632103,.53874612,0,37,37,3,3,0,0,0,0,2,2,2,2,0
Greece,GRC,2012,Parliamentary,1,1,3,1,1,1,0,0,-999,-999,-999,independent,-999,-999,-999,-999,-999,-999,-999,PASOK,300,PASOK,160,43.919998,Left,0,0,0,0,38,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,ND,91,33.48,Right,0,0,0,0,38,KKE,21,7.54,LAOS,15,5.6300001,1,13,4.5999999,0,0,0,0,-999,6,-999,1,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,2,1,0,1,Legislature and executive locally elected,No local elections,0,-999,350,160,43.919998,140,51.25,.53333336,38,1,.46510202,,.61632103,.53874612,0,38,38,3,3,.5,.5,.5,.5,3,3,1,1,0
Greece,GRC,2013,Parliamentary,1,1,3,1,1,1,0,0,-999,-999,1,ND,Right,0,0,0,0,39,0,PASOK,300,ND,129,,Right,0,0,0,0,39,PASOK,33,,Left,0,0,0,0,39,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,SYRIZA,71,,Left,0,0,0,0,9,ANEL,20,,Golden Dawn,18,,2,29,,0,0,0,0,-999,-999,-999,0,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,2,1,0,1,Legislature and executive locally elected,Legislature locally elected,0,-999,350,162,0,138,0,.54000002,29,.675583,.32480046,,.73672801,.68012798,.32643202,39,39,5,5,.5,.5,.5,.5,2,2,1,1,2
